,Date_time,Compound,News_outlet
3001,2018-05-03 15:10:30+00:00,0.0,Fox News
3002,2018-05-03 15:01:18+00:00,0.4466,Fox News
3003,2018-05-03 14:58:21+00:00,0.4466,Fox News
3004,2018-05-03 14:57:25+00:00,0.6369,Fox News
3005,2018-05-03 14:55:00+00:00,0.3382,Fox News
3006,2018-05-03 14:45:49+00:00,-0.5719,Fox News
3007,2018-05-03 14:41:11+00:00,-0.3182,Fox News
3008,2018-05-03 14:32:49+00:00,0.3612,Fox News
3009,2018-05-03 14:31:54+00:00,-0.802,Fox News
3010,2018-05-03 14:30:00+00:00,0.0,Fox News
3011,2018-05-03 14:22:52+00:00,0.0,Fox News
3012,2018-05-03 14:20:18+00:00,0.0,Fox News
3013,2018-05-03 14:16:51+00:00,-0.296,Fox News
3014,2018-05-03 14:14:56+00:00,-0.875,Fox News
3015,2018-05-03 14:06:39+00:00,0.0,Fox News
3016,2018-05-03 14:05:53+00:00,0.0,Fox News
3017,2018-05-03 14:04:38+00:00,0.0,Fox News
3018,2018-05-03 13:58:53+00:00,0.0,Fox News
3019,2018-05-03 13:52:56+00:00,-0.0951,Fox News
3020,2018-05-03 13:45:26+00:00,0.0,Fox News
3021,2018-05-03 13:38:45+00:00,0.296,Fox News
3022,2018-05-03 13:12:37+00:00,0.0,Fox News
3023,2018-05-03 13:08:09+00:00,-0.4588,Fox News
3024,2018-05-03 13:04:21+00:00,0.128,Fox News
3025,2018-05-03 12:56:00+00:00,0.0,Fox News
3026,2018-05-03 12:52:07+00:00,0.0,Fox News
3027,2018-05-03 12:50:52+00:00,-0.5096,Fox News
3028,2018-05-03 12:48:00+00:00,0.5423,Fox News
3029,2018-05-03 12:40:32+00:00,0.0,Fox News
3030,2018-05-03 12:33:46+00:00,0.0,Fox News
3031,2018-05-03 12:28:19+00:00,0.3182,Fox News
3032,2018-05-03 12:25:00+00:00,-0.0516,Fox News
3033,2018-05-03 12:24:02+00:00,0.34,Fox News
3034,2018-05-03 12:15:00+00:00,0.0,Fox News
3035,2018-05-03 12:12:25+00:00,-0.7717,Fox News
3036,2018-05-03 12:06:00+00:00,0.6369,Fox News
3037,2018-05-03 12:02:00+00:00,0.0,Fox News
3038,2018-05-03 11:58:00+00:00,-0.5267,Fox News
3039,2018-05-03 11:56:09+00:00,-0.296,Fox News
3040,2018-05-03 11:52:06+00:00,-0.6486,Fox News
3041,2018-05-03 11:48:00+00:00,0.0,Fox News
3042,2018-05-03 11:47:11+00:00,0.6369,Fox News
3043,2018-05-03 11:46:09+00:00,0.1027,Fox News
3044,2018-05-03 11:45:14+00:00,0.0,Fox News
3045,2018-05-03 11:44:10+00:00,0.0,Fox News
3046,2018-05-03 11:42:17+00:00,0.0,Fox News
3047,2018-05-03 11:41:11+00:00,-0.5267,Fox News
3048,2018-05-03 11:38:01+00:00,-0.3182,Fox News
3049,2018-05-03 11:37:22+00:00,-0.6486,Fox News
3050,2018-05-03 11:36:32+00:00,-0.0516,Fox News
3051,2018-05-03 11:35:54+00:00,0.6124,Fox News
3052,2018-05-03 11:34:06+00:00,0.2924,Fox News
3053,2018-05-03 11:29:07+00:00,0.4466,Fox News
3054,2018-05-03 11:04:14+00:00,0.8588,Fox News
3055,2018-05-03 10:58:47+00:00,-0.296,Fox News
3056,2018-05-03 10:50:03+00:00,-0.3724,Fox News
3057,2018-05-03 10:44:51+00:00,-0.6486,Fox News
3058,2018-05-03 10:36:54+00:00,-0.128,Fox News
3059,2018-05-03 10:26:43+00:00,-0.3182,Fox News
3060,2018-05-03 10:21:58+00:00,0.7717,Fox News
3061,2018-05-03 10:17:57+00:00,-0.4588,Fox News
3062,2018-05-03 10:11:21+00:00,0.3612,Fox News
3063,2018-05-03 10:06:51+00:00,-0.4574,Fox News
3064,2018-05-03 10:04:18+00:00,0.128,Fox News
3065,2018-05-03 10:01:47+00:00,0.3182,Fox News
3066,2018-05-03 09:58:16+00:00,0.3182,Fox News
3067,2018-05-03 09:56:02+00:00,-0.0772,Fox News
3068,2018-05-03 09:53:41+00:00,0.0,Fox News
3069,2018-05-03 09:50:40+00:00,-0.2023,Fox News
3070,2018-05-03 09:47:26+00:00,0.0,Fox News
3071,2018-05-03 09:41:00+00:00,-0.5574,Fox News
3072,2018-05-03 09:36:50+00:00,-0.6124,Fox News
3073,2018-05-03 09:35:11+00:00,0.0,Fox News
3074,2018-05-03 09:24:38+00:00,0.7184,Fox News
3075,2018-05-03 09:13:24+00:00,-0.4767,Fox News
3076,2018-05-03 09:07:38+00:00,0.34,Fox News
3077,2018-05-03 08:58:40+00:00,-0.2755,Fox News
3078,2018-05-03 08:53:37+00:00,-0.2732,Fox News
3079,2018-05-03 08:53:07+00:00,-0.5267,Fox News
3080,2018-05-03 08:50:44+00:00,0.0,Fox News
3081,2018-05-03 08:44:02+00:00,0.694,Fox News
3082,2018-05-03 08:40:01+00:00,0.0,Fox News
3083,2018-05-03 08:35:28+00:00,-0.5994,Fox News
3084,2018-05-03 08:29:58+00:00,0.0,Fox News
3085,2018-05-03 08:26:00+00:00,0.5819,Fox News
3086,2018-05-03 08:21:56+00:00,0.0,Fox News
3087,2018-05-03 08:17:10+00:00,0.8788,Fox News
3088,2018-05-03 08:15:07+00:00,-0.4824,Fox News
3089,2018-05-03 08:05:00+00:00,0.0,Fox News
3090,2018-05-03 07:55:00+00:00,0.0,Fox News
3091,2018-05-03 07:50:00+00:00,0.2023,Fox News
3092,2018-05-03 07:45:00+00:00,0.3818,Fox News
3093,2018-05-03 07:40:00+00:00,0.0,Fox News
3094,2018-05-03 07:35:00+00:00,-0.7964,Fox News
3095,2018-05-03 07:30:00+00:00,-0.0258,Fox News
3096,2018-05-03 07:25:00+00:00,-0.8442,Fox News
3097,2018-05-03 07:20:00+00:00,0.4404,Fox News
3098,2018-05-03 07:15:00+00:00,-0.4404,Fox News
3099,2018-05-03 07:10:00+00:00,0.4588,Fox News
3100,2018-05-03 07:05:00+00:00,0.5574,Fox News
3101,2018-05-03 07:00:01+00:00,0.5106,Fox News
3102,2018-05-03 06:55:00+00:00,-0.7964,Fox News
3103,2018-05-03 06:50:00+00:00,0.0,Fox News
3104,2018-05-03 06:45:00+00:00,-0.4019,Fox News
3105,2018-05-03 06:40:00+00:00,0.7506,Fox News
3106,2018-05-03 06:35:00+00:00,0.4019,Fox News
3107,2018-05-03 06:30:00+00:00,-0.6369,Fox News
3108,2018-05-03 06:25:00+00:00,-0.4588,Fox News
3109,2018-05-03 06:20:00+00:00,0.0,Fox News
3110,2018-05-03 06:15:00+00:00,-0.9118,Fox News
3111,2018-05-03 06:10:00+00:00,-0.5574,Fox News
3112,2018-05-03 06:04:57+00:00,-0.765,Fox News
3113,2018-05-03 06:00:01+00:00,-0.5574,Fox News
3114,2018-05-03 05:55:00+00:00,0.5267,Fox News
3115,2018-05-03 05:50:00+00:00,0.0,Fox News
3116,2018-05-03 05:45:00+00:00,0.128,Fox News
3117,2018-05-03 05:41:00+00:00,0.0,Fox News
3118,2018-05-03 05:38:03+00:00,0.5106,Fox News
3119,2018-05-03 05:30:00+00:00,0.5423,Fox News
3120,2018-05-03 05:24:08+00:00,0.0,Fox News
3121,2018-05-03 05:20:00+00:00,0.6124,Fox News
3122,2018-05-03 05:15:00+00:00,-0.4574,Fox News
3123,2018-05-03 05:14:28+00:00,0.6369,Fox News
3124,2018-05-03 05:10:00+00:00,0.3612,Fox News
3125,2018-05-03 05:00:00+00:00,0.5256,Fox News
3126,2018-05-03 04:55:00+00:00,-0.3818,Fox News
3127,2018-05-03 04:50:00+00:00,0.0,Fox News
3128,2018-05-03 04:45:00+00:00,-0.3182,Fox News
3129,2018-05-03 04:40:00+00:00,-0.4994,Fox News
3130,2018-05-03 04:35:00+00:00,0.0,Fox News
3131,2018-05-03 04:30:43+00:00,-0.2263,Fox News
3132,2018-05-03 04:26:08+00:00,0.0,Fox News
3133,2018-05-03 04:25:00+00:00,-0.1887,Fox News
3134,2018-05-03 04:19:37+00:00,0.0,Fox News
3135,2018-05-03 04:15:00+00:00,0.5413,Fox News
3136,2018-05-03 04:12:41+00:00,0.7783,Fox News
3137,2018-05-03 04:05:00+00:00,-0.3818,Fox News
3138,2018-05-03 03:50:51+00:00,0.0,Fox News
3139,2018-05-03 03:48:02+00:00,-0.34,Fox News
3140,2018-05-03 03:44:18+00:00,0.0,Fox News
3141,2018-05-03 03:37:12+00:00,0.128,Fox News
3142,2018-05-03 03:33:38+00:00,-0.25,Fox News
3143,2018-05-03 03:22:59+00:00,0.2023,Fox News
3144,2018-05-03 03:16:14+00:00,0.0,Fox News
3145,2018-05-03 03:10:04+00:00,0.0,Fox News
3146,2018-05-03 03:04:57+00:00,0.0,Fox News
3147,2018-05-03 03:01:00+00:00,0.128,Fox News
3148,2018-05-03 02:53:15+00:00,0.5267,Fox News
3149,2018-05-03 02:50:44+00:00,-0.34,Fox News
3150,2018-05-03 02:45:20+00:00,0.128,Fox News
3151,2018-05-03 02:31:53+00:00,-0.4404,Fox News
3152,2018-05-03 02:29:16+00:00,0.0,Fox News
3153,2018-05-03 02:20:34+00:00,0.0,Fox News
3154,2018-05-03 02:16:45+00:00,0.0,Fox News
3155,2018-05-03 02:12:50+00:00,0.128,Fox News
3156,2018-05-03 02:04:50+00:00,-0.296,Fox News
3157,2018-05-03 01:57:48+00:00,0.5859,Fox News
3158,2018-05-03 01:57:17+00:00,0.6908,Fox News
3159,2018-05-03 01:50:06+00:00,-0.4994,Fox News
3160,2018-05-03 01:44:48+00:00,0.0,Fox News
3161,2018-05-03 01:37:41+00:00,-0.3818,Fox News
3162,2018-05-03 01:32:52+00:00,0.6369,Fox News
3163,2018-05-03 01:31:49+00:00,-0.5574,Fox News
3164,2018-05-03 01:25:28+00:00,-0.4588,Fox News
3165,2018-05-03 01:23:04+00:00,0.0,Fox News
3166,2018-05-03 01:12:00+00:00,0.0,Fox News
3167,2018-05-03 01:06:12+00:00,-0.4019,Fox News
3168,2018-05-03 01:01:35+00:00,-0.4019,Fox News
3169,2018-05-03 00:51:25+00:00,-0.6369,Fox News
3170,2018-05-03 00:49:21+00:00,-0.9337,Fox News
3171,2018-05-03 00:28:14+00:00,0.0,Fox News
3172,2018-05-03 00:21:39+00:00,-0.2263,Fox News
3173,2018-05-03 00:16:23+00:00,0.3612,Fox News
3174,2018-05-03 00:10:09+00:00,0.0,Fox News
3175,2018-05-03 00:03:12+00:00,0.4404,Fox News
3176,2018-05-02 23:54:11+00:00,-0.3818,Fox News
3177,2018-05-02 23:44:18+00:00,0.0,Fox News
3178,2018-05-02 23:38:50+00:00,0.8316,Fox News
3179,2018-05-02 23:27:58+00:00,0.0,Fox News
3180,2018-05-02 23:23:27+00:00,0.0,Fox News
3181,2018-05-02 23:18:05+00:00,0.0258,Fox News
3182,2018-05-02 23:16:26+00:00,-0.296,Fox News
3183,2018-05-02 23:08:54+00:00,-0.4404,Fox News
3184,2018-05-02 23:06:00+00:00,-0.1027,Fox News
3185,2018-05-02 22:58:23+00:00,0.0,Fox News
3186,2018-05-02 22:57:50+00:00,0.0,Fox News
3187,2018-05-02 22:53:51+00:00,0.4019,Fox News
3188,2018-05-02 22:51:00+00:00,0.0,Fox News
3189,2018-05-02 22:41:21+00:00,0.0,Fox News
3190,2018-05-02 22:40:29+00:00,-0.1531,Fox News
3191,2018-05-02 22:32:37+00:00,-0.4215,Fox News
3192,2018-05-02 22:30:50+00:00,0.0,Fox News
3193,2018-05-02 22:28:03+00:00,0.0,Fox News
3194,2018-05-02 22:21:41+00:00,0.2484,Fox News
3195,2018-05-02 22:21:01+00:00,0.0,Fox News
3196,2018-05-02 22:14:16+00:00,0.0,Fox News
3197,2018-05-02 22:08:44+00:00,-0.7964,Fox News
3198,2018-05-02 21:59:59+00:00,-0.128,Fox News
3199,2018-05-02 21:55:07+00:00,-0.1779,Fox News
3200,2018-05-02 21:52:16+00:00,0.4019,Fox News
3201,2018-05-02 21:49:17+00:00,-0.5994,Fox News
3202,2018-05-02 21:47:04+00:00,0.1027,Fox News
3203,2018-05-02 21:41:27+00:00,0.0,Fox News
3204,2018-05-02 21:30:22+00:00,0.4019,Fox News
3205,2018-05-02 21:24:54+00:00,0.7506,Fox News
3206,2018-05-02 21:23:03+00:00,-0.3818,Fox News
3207,2018-05-02 21:14:16+00:00,0.4927,Fox News
3208,2018-05-02 21:04:10+00:00,0.5106,Fox News
3209,2018-05-02 21:03:45+00:00,0.0,Fox News
3210,2018-05-02 21:01:16+00:00,0.0,Fox News
3211,2018-05-02 20:47:47+00:00,0.8316,Fox News
3212,2018-05-02 20:46:06+00:00,0.4588,Fox News
3213,2018-05-02 20:44:19+00:00,0.5859,Fox News
3214,2018-05-02 20:41:30+00:00,0.4588,Fox News
3215,2018-05-02 20:38:31+00:00,0.5106,Fox News
3216,2018-05-02 20:38:30+00:00,0.0,Fox News
3217,2018-05-02 20:37:42+00:00,0.0,Fox News
3218,2018-05-02 20:34:47+00:00,0.0,Fox News
3219,2018-05-02 20:26:37+00:00,0.0,Fox News
3220,2018-05-02 19:57:00+00:00,0.0,Fox News
3221,2018-05-02 19:53:33+00:00,0.0,Fox News
3222,2018-05-02 19:45:00+00:00,0.0,Fox News
3223,2018-05-02 19:33:06+00:00,0.0,Fox News
3224,2018-05-02 19:29:52+00:00,0.0,Fox News
3225,2018-05-02 19:29:16+00:00,-0.6486,Fox News
3226,2018-05-02 19:22:32+00:00,0.0,Fox News
3227,2018-05-02 19:15:53+00:00,0.0,Fox News
3228,2018-05-02 19:08:31+00:00,-0.6486,Fox News
3229,2018-05-02 19:01:52+00:00,0.2023,Fox News
3230,2018-05-02 18:54:30+00:00,-0.6124,Fox News
3231,2018-05-02 18:45:47+00:00,0.0,Fox News
3232,2018-05-02 18:45:42+00:00,-0.3818,Fox News
3233,2018-05-02 18:41:22+00:00,0.0,Fox News
3234,2018-05-02 18:30:00+00:00,-0.1027,Fox News
3235,2018-05-02 18:21:36+00:00,-0.4404,Fox News
3236,2018-05-02 18:18:40+00:00,0.4215,Fox News
3237,2018-05-02 18:08:00+00:00,0.0,Fox News
3238,2018-05-02 18:00:33+00:00,0.5574,Fox News
3239,2018-05-02 17:42:00+00:00,0.4404,Fox News
3240,2018-05-02 17:34:45+00:00,-0.6705,Fox News
3241,2018-05-02 17:29:05+00:00,0.0,Fox News
3242,2018-05-02 17:21:18+00:00,0.4404,Fox News
3243,2018-05-02 17:18:13+00:00,0.0,Fox News
3244,2018-05-02 17:17:11+00:00,0.0,Fox News
3245,2018-05-02 17:13:39+00:00,0.0,Fox News
3246,2018-05-02 17:01:31+00:00,0.5423,Fox News
3247,2018-05-02 17:01:01+00:00,0.0,Fox News
3248,2018-05-02 16:55:17+00:00,0.4404,Fox News
3249,2018-05-02 16:50:58+00:00,0.4404,Fox News
3250,2018-05-02 16:46:19+00:00,0.3818,Fox News
3251,2018-05-02 16:43:43+00:00,0.6705,Fox News
3252,2018-05-02 16:39:34+00:00,0.0,Fox News
3253,2018-05-02 16:36:27+00:00,0.4215,Fox News
3254,2018-05-02 16:32:01+00:00,0.0516,Fox News
3255,2018-05-02 16:28:27+00:00,0.0,Fox News
3256,2018-05-02 16:23:02+00:00,0.7783,Fox News
3257,2018-05-02 16:10:45+00:00,0.4717,Fox News
3258,2018-05-02 16:08:55+00:00,-0.6369,Fox News
3259,2018-05-02 16:08:36+00:00,0.0,Fox News
3260,2018-05-02 16:00:12+00:00,-0.6908,Fox News
3261,2018-05-02 15:59:00+00:00,0.4588,Fox News
3262,2018-05-02 15:55:20+00:00,0.128,Fox News
3263,2018-05-02 15:52:00+00:00,-0.4019,Fox News
3264,2018-05-02 15:48:00+00:00,0.9042,Fox News
3265,2018-05-02 15:41:00+00:00,-0.5574,Fox News
3266,2018-05-02 15:33:22+00:00,0.0,Fox News
3267,2018-05-02 15:32:20+00:00,0.2023,Fox News
3268,2018-05-02 15:30:50+00:00,-0.3612,Fox News
3269,2018-05-02 15:30:05+00:00,-0.6124,Fox News
3270,2018-05-02 15:29:08+00:00,0.6597,Fox News
3271,2018-05-02 15:28:41+00:00,0.1779,Fox News
3272,2018-05-02 15:27:35+00:00,0.9042,Fox News
3273,2018-05-02 15:26:37+00:00,0.4404,Fox News
3274,2018-05-02 15:24:58+00:00,-0.5574,Fox News
3275,2018-05-02 15:23:28+00:00,0.5106,Fox News
3276,2018-05-02 15:23:03+00:00,0.5423,Fox News
3277,2018-05-02 15:21:23+00:00,0.0,Fox News
3278,2018-05-02 15:21:03+00:00,0.0,Fox News
3279,2018-05-02 15:20:28+00:00,0.4215,Fox News
3280,2018-05-02 15:20:05+00:00,0.0,Fox News
3281,2018-05-02 15:19:44+00:00,0.5719,Fox News
3282,2018-05-02 15:19:19+00:00,0.4588,Fox News
3283,2018-05-02 15:18:45+00:00,0.2484,Fox News
3284,2018-05-02 15:15:00+00:00,0.0,Fox News
3285,2018-05-02 15:13:24+00:00,0.0,Fox News
3286,2018-05-02 15:10:12+00:00,0.4019,Fox News
3287,2018-05-02 15:07:46+00:00,-0.0258,Fox News
3288,2018-05-02 15:01:18+00:00,-0.3182,Fox News
3289,2018-05-02 15:00:04+00:00,0.0,Fox News
3290,2018-05-02 14:51:39+00:00,0.6124,Fox News
3291,2018-05-02 14:43:26+00:00,0.7543,Fox News
3292,2018-05-02 14:40:24+00:00,0.4019,Fox News
3293,2018-05-02 14:29:15+00:00,-0.7964,Fox News
3294,2018-05-02 14:24:07+00:00,0.34,Fox News
3295,2018-05-02 14:20:00+00:00,-0.3182,Fox News
3296,2018-05-02 14:14:22+00:00,-0.1887,Fox News
3297,2018-05-02 14:00:26+00:00,0.4466,Fox News
3298,2018-05-02 13:31:18+00:00,-0.765,Fox News
3299,2018-05-02 13:26:54+00:00,0.0,Fox News
3300,2018-05-02 13:20:07+00:00,-0.5574,Fox News
3301,2018-05-02 13:09:57+00:00,0.0,Fox News
3302,2018-05-02 12:57:28+00:00,0.0,Fox News
3303,2018-05-02 12:52:36+00:00,0.4019,Fox News
3304,2018-05-02 12:48:00+00:00,-0.0772,Fox News
3305,2018-05-02 12:44:19+00:00,0.0,Fox News
3306,2018-05-02 12:39:15+00:00,0.0,Fox News
3307,2018-05-02 12:34:22+00:00,0.0,Fox News
3308,2018-05-02 12:27:47+00:00,0.2263,Fox News
3309,2018-05-02 12:22:26+00:00,0.4588,Fox News
3310,2018-05-02 12:15:30+00:00,0.4019,Fox News
3311,2018-05-02 12:15:16+00:00,-0.75,Fox News
3312,2018-05-02 12:09:25+00:00,0.0,Fox News
3313,2018-05-02 12:07:31+00:00,0.6908,Fox News
3314,2018-05-02 12:04:23+00:00,0.4019,Fox News
3315,2018-05-02 11:44:54+00:00,0.5106,Fox News
3316,2018-05-02 11:43:04+00:00,0.7351,Fox News
3317,2018-05-02 11:38:25+00:00,0.5256,Fox News
3318,2018-05-02 11:31:42+00:00,0.3818,Fox News
3319,2018-05-02 11:28:39+00:00,0.0,Fox News
3320,2018-05-02 11:20:48+00:00,0.3818,Fox News
3321,2018-05-02 11:07:34+00:00,0.0772,Fox News
3322,2018-05-02 10:50:43+00:00,0.0,Fox News
3323,2018-05-02 10:42:58+00:00,0.6124,Fox News
3324,2018-05-02 10:41:23+00:00,0.0,Fox News
3325,2018-05-02 10:27:15+00:00,0.0,Fox News
3326,2018-05-02 10:22:12+00:00,0.5413,Fox News
3327,2018-05-02 10:11:58+00:00,0.3182,Fox News
3328,2018-05-02 09:59:44+00:00,0.3612,Fox News
3329,2018-05-02 09:43:16+00:00,0.0772,Fox News
3330,2018-05-02 09:39:48+00:00,-0.2263,Fox News
3331,2018-05-02 09:38:30+00:00,0.0,Fox News
3332,2018-05-02 09:35:32+00:00,0.0,Fox News
3333,2018-05-02 09:32:07+00:00,0.1027,Fox News
3334,2018-05-02 09:23:41+00:00,0.296,Fox News
3335,2018-05-02 09:23:14+00:00,-0.2411,Fox News
3336,2018-05-02 09:15:00+00:00,-0.5255,Fox News
3337,2018-05-02 09:07:00+00:00,-0.8074,Fox News
3338,2018-05-02 09:00:00+00:00,0.8176,Fox News
3339,2018-05-02 08:53:00+00:00,-0.4404,Fox News
3340,2018-05-02 08:45:00+00:00,0.3404,Fox News
3341,2018-05-02 08:37:00+00:00,0.0,Fox News
3342,2018-05-02 08:30:00+00:00,-0.3612,Fox News
3343,2018-05-02 08:23:00+00:00,0.0,Fox News
3344,2018-05-02 08:15:00+00:00,0.0,Fox News
3345,2018-05-02 08:07:00+00:00,0.0,Fox News
3346,2018-05-02 08:00:01+00:00,-0.3182,Fox News
3347,2018-05-02 07:53:00+00:00,0.0,Fox News
3348,2018-05-02 07:45:00+00:00,0.0,Fox News
3349,2018-05-02 07:37:00+00:00,-0.4767,Fox News
3350,2018-05-02 07:30:00+00:00,0.0,Fox News
3351,2018-05-02 07:23:00+00:00,0.0,Fox News
3352,2018-05-02 07:17:51+00:00,0.3612,Fox News
3353,2018-05-02 07:15:00+00:00,0.4019,Fox News
3354,2018-05-02 07:11:59+00:00,0.0,Fox News
3355,2018-05-02 07:07:00+00:00,0.0772,Fox News
3356,2018-05-02 07:00:00+00:00,0.0,Fox News
3357,2018-05-02 06:55:00+00:00,0.2755,Fox News
3358,2018-05-02 06:50:00+00:00,-0.34,Fox News
3359,2018-05-02 06:45:00+00:00,0.4588,Fox News
3360,2018-05-02 06:40:00+00:00,0.0516,Fox News
3361,2018-05-02 06:35:00+00:00,0.4939,Fox News
3362,2018-05-02 06:30:00+00:00,0.6757,Fox News
3363,2018-05-02 06:25:00+00:00,0.0,Fox News
3364,2018-05-02 06:20:00+00:00,0.2732,Fox News
3365,2018-05-02 06:15:00+00:00,0.4019,Fox News
3366,2018-05-02 06:10:00+00:00,0.0,Fox News
3367,2018-05-02 06:05:00+00:00,-0.7506,Fox News
3368,2018-05-02 06:00:00+00:00,0.7845,Fox News
3369,2018-05-02 05:55:00+00:00,-0.2411,Fox News
3370,2018-05-02 05:50:00+00:00,0.0,Fox News
3371,2018-05-02 05:44:18+00:00,0.4215,Fox News
3372,2018-05-02 05:40:00+00:00,-0.1531,Fox News
3373,2018-05-02 05:35:00+00:00,0.0,Fox News
3374,2018-05-02 05:30:00+00:00,0.4939,Fox News
3375,2018-05-02 05:25:00+00:00,0.0,Fox News
3376,2018-05-02 05:20:00+00:00,0.0,Fox News
3377,2018-05-02 05:15:00+00:00,-0.6124,Fox News
3378,2018-05-02 05:10:00+00:00,0.34,Fox News
3379,2018-05-02 05:05:00+00:00,0.4019,Fox News
3380,2018-05-02 05:00:00+00:00,0.4215,Fox News
3381,2018-05-02 04:55:00+00:00,0.0,Fox News
3382,2018-05-02 04:50:00+00:00,-0.7713,Fox News
3383,2018-05-02 04:45:00+00:00,-0.7579,Fox News
3384,2018-05-02 04:40:00+00:00,-0.4588,Fox News
3385,2018-05-02 04:35:00+00:00,-0.4767,Fox News
3386,2018-05-02 04:30:00+00:00,0.34,Fox News
3387,2018-05-02 04:25:00+00:00,0.2263,Fox News
3388,2018-05-02 04:20:00+00:00,-0.743,Fox News
3389,2018-05-02 04:15:00+00:00,0.6249,Fox News
3390,2018-05-02 04:10:00+00:00,0.0,Fox News
3391,2018-05-02 04:05:00+00:00,-0.2732,Fox News
3392,2018-05-02 04:01:00+00:00,0.4019,Fox News
3393,2018-05-02 03:57:49+00:00,0.0,Fox News
3394,2018-05-02 03:50:46+00:00,0.5984,Fox News
3395,2018-05-02 03:49:31+00:00,-0.802,Fox News
3396,2018-05-02 03:38:07+00:00,0.0,Fox News
3397,2018-05-02 03:29:08+00:00,-0.4215,Fox News
3398,2018-05-02 03:17:48+00:00,0.0772,Fox News
3399,2018-05-02 03:11:50+00:00,0.128,Fox News
3400,2018-05-02 03:07:42+00:00,-0.8555,Fox News
3401,2018-05-02 03:04:27+00:00,-0.6486,Fox News
3402,2018-05-02 02:57:29+00:00,0.0516,Fox News
3403,2018-05-02 02:50:35+00:00,-0.1513,Fox News
3404,2018-05-02 02:42:57+00:00,0.0,Fox News
3405,2018-05-02 02:33:14+00:00,-0.4939,Fox News
3406,2018-05-02 02:22:37+00:00,0.0,Fox News
3407,2018-05-02 02:07:00+00:00,-0.6705,Fox News
3408,2018-05-02 01:59:18+00:00,-0.4019,Fox News
3409,2018-05-02 01:54:39+00:00,0.296,Fox News
3410,2018-05-02 01:51:35+00:00,0.0,Fox News
3411,2018-05-02 01:48:02+00:00,0.6757,Fox News
3412,2018-05-02 01:44:11+00:00,0.4019,Fox News
3413,2018-05-02 01:38:00+00:00,0.0,Fox News
3414,2018-05-02 01:34:21+00:00,0.4939,Fox News
3415,2018-05-02 01:26:02+00:00,0.1326,Fox News
3416,2018-05-02 01:19:36+00:00,0.128,Fox News
3417,2018-05-02 01:15:00+00:00,0.0258,Fox News
3418,2018-05-02 01:10:00+00:00,0.0,Fox News
3419,2018-05-02 01:05:00+00:00,0.0,Fox News
3420,2018-05-02 01:00:17+00:00,-0.0772,Fox News
3421,2018-05-02 00:57:37+00:00,0.0,Fox News
3422,2018-05-02 00:47:33+00:00,-0.4404,Fox News
3423,2018-05-02 00:36:00+00:00,0.0,Fox News
3424,2018-05-02 00:30:26+00:00,0.0,Fox News
3425,2018-05-02 00:18:00+00:00,0.0,Fox News
3426,2018-05-02 00:14:09+00:00,0.0,Fox News
3427,2018-05-02 00:04:34+00:00,0.2732,Fox News
3428,2018-05-01 23:48:00+00:00,-0.2263,Fox News
3429,2018-05-01 23:45:41+00:00,0.0,Fox News
3430,2018-05-01 23:40:46+00:00,0.0,Fox News
3431,2018-05-01 23:37:30+00:00,-0.5256,Fox News
3432,2018-05-01 23:34:41+00:00,0.7269,Fox News
3433,2018-05-01 23:32:21+00:00,0.0,Fox News
3434,2018-05-01 23:24:18+00:00,-0.4019,Fox News
3435,2018-05-01 23:18:26+00:00,0.4019,Fox News
3436,2018-05-01 23:11:19+00:00,0.0,Fox News
3437,2018-05-01 23:05:33+00:00,0.7964,Fox News
3438,2018-05-01 23:01:05+00:00,0.3612,Fox News
3439,2018-05-01 22:53:03+00:00,0.0772,Fox News
3440,2018-05-01 22:48:59+00:00,0.5859,Fox News
3441,2018-05-01 22:42:28+00:00,-0.3612,Fox News
3442,2018-05-01 22:32:47+00:00,0.0,Fox News
3443,2018-05-01 22:28:30+00:00,0.1027,Fox News
3444,2018-05-01 22:20:00+00:00,0.0,Fox News
3445,2018-05-01 22:18:57+00:00,-0.3182,Fox News
3446,2018-05-01 22:17:48+00:00,0.4939,Fox News
3447,2018-05-01 22:16:22+00:00,0.0,Fox News
3448,2018-05-01 22:06:32+00:00,0.0,Fox News
3449,2018-05-01 21:54:41+00:00,0.5574,Fox News
3450,2018-05-01 21:52:07+00:00,0.7906,Fox News
3451,2018-05-01 21:38:44+00:00,0.0,Fox News
3452,2018-05-01 21:30:37+00:00,0.0,Fox News
3453,2018-05-01 21:30:00+00:00,0.0,Fox News
3454,2018-05-01 21:20:48+00:00,-0.4215,Fox News
3455,2018-05-01 21:17:48+00:00,0.4939,Fox News
3456,2018-05-01 21:12:56+00:00,0.2263,Fox News
3457,2018-05-01 21:03:13+00:00,0.0,Fox News
3458,2018-05-01 21:02:50+00:00,0.0,Fox News
3459,2018-05-01 20:47:07+00:00,-0.4588,Fox News
3460,2018-05-01 20:36:43+00:00,0.1531,Fox News
3461,2018-05-01 20:23:36+00:00,-0.4019,Fox News
3462,2018-05-01 20:05:00+00:00,0.0,Fox News
3463,2018-05-01 19:54:29+00:00,-0.4215,Fox News
3464,2018-05-01 19:45:00+00:00,0.0,Fox News
3465,2018-05-01 19:43:35+00:00,0.5562,Fox News
3466,2018-05-01 19:43:22+00:00,-0.3252,Fox News
3467,2018-05-01 19:37:05+00:00,0.0,Fox News
